Energy_Bin_Center_MeV,Energy_Bin_Low_MeV,Energy_Bin_High_MeV,Count,Count_Per_MeV
0.1,0.0,0.2,1525441,7627205.0
0.30000000000000004,0.2,0.4,1472560,7362800.0
0.5,0.4,0.6000000000000001,1041046,5205230.0
0.7000000000000001,0.6000000000000001,0.8,846308,4231540.0
0.9,0.8,1.0,646872,3234360.0
1.1,1.0,1.2000000000000002,625178,3125890.0
1.3000000000000003,1.2000000000000002,1.4000000000000001,519126,2595630.0
1.5,1.4000000000000001,1.6,493022,2465110.0
1.7000000000000002,1.6,1.8,516322,2581610.0
1.9,1.8,2.0,460685,2303425.0
2.1,2.0,2.2,480929,2404645.0
2.3000000000000003,2.2,2.4000000000000004,698700,3493500.0
2.5,2.4000000000000004,2.6,380843,1904215.0
2.7,2.6,2.8000000000000003,264139,1320695.0
2.9000000000000004,2.8000000000000003,3.0,261014,1305070.0
3.1,3.0,3.2,257709,1288545.0
3.3000000000000003,3.2,3.4000000000000004,222046,1110230.0
3.5,3.4000000000000004,3.6,182176,910880.0
3.7,3.6,3.8000000000000003,228629,1143145.0
3.9000000000000004,3.8000000000000003,4.0,226337,1131685.0
4.1,4.0,4.2,171593,857965.0
4.300000000000001,4.2,4.4,367480,1837400.0
4.5,4.4,4.6000000000000005,701072,3505360.0
4.700000000000001,4.6000000000000005,4.800000000000001,144673,723365.0
4.9,4.800000000000001,5.0,159262,796310.0
5.1,5.0,5.2,156669,783345.0
5.300000000000001,5.2,5.4,154642,773210.0
5.5,5.4,5.6000000000000005,108997,544985.0
5.700000000000001,5.6000000000000005,5.800000000000001,103014,515070.0
5.9,5.800000000000001,6.0,96431,482155.0
6.1,6.0,6.2,94651,473255.0
6.300000000000001,6.2,6.4,99340,496700.0
6.5,6.4,6.6000000000000005,101968,509840.0
6.700000000000001,6.6000000000000005,6.800000000000001,69365,346825.0
6.9,6.800000000000001,7.0,70211,351055.0
7.1,7.0,7.2,67873,339365.0
7.300000000000001,7.2,7.4,48527,242635.0
7.5,7.4,7.6000000000000005,39279,196395.0
7.700000000000001,7.6000000000000005,7.800000000000001,32440,162200.0
7.9,7.800000000000001,8.0,28028,140140.0
8.100000000000001,8.0,8.200000000000001,23308,116540.0
8.3,8.200000000000001,8.4,17627,88135.0
8.5,8.4,8.6,13959,69795.0
8.7,8.6,8.8,10765,53825.0
8.9,8.8,9.0,7993,39965.0
9.100000000000001,9.0,9.200000000000001,6327,31635.0
9.3,9.200000000000001,9.4,4439,22195.0
9.5,9.4,9.600000000000001,3354,16770.0
9.700000000000001,9.600000000000001,9.8,2638,13190.0
9.9,9.8,10.0,2007,10035.0
10.100000000000001,10.0,10.200000000000001,1678,8390.0
10.3,10.200000000000001,10.4,1283,6415.0
10.5,10.4,10.600000000000001,945,4725.0
10.700000000000001,10.600000000000001,10.8,676,3380.0
10.9,10.8,11.0,440,2200.0
11.100000000000001,11.0,11.200000000000001,239,1195.0
11.3,11.200000000000001,11.4,132,660.0
11.5,11.4,11.600000000000001,110,550.0
11.700000000000001,11.600000000000001,11.8,110,550.0
11.9,11.8,12.0,115,575.0
12.100000000000001,12.0,12.200000000000001,103,515.0
12.3,12.200000000000001,12.4,99,495.0
12.5,12.4,12.600000000000001,135,675.0
12.700000000000001,12.600000000000001,12.8,134,670.0
12.9,12.8,13.0,122,610.0
13.100000000000001,13.0,13.200000000000001,152,760.0
13.3,13.200000000000001,13.4,137,685.0
13.5,13.4,13.600000000000001,155,775.0
13.700000000000001,13.600000000000001,13.8,149,745.0
13.9,13.8,14.0,154,770.0
14.100000000000001,14.0,14.200000000000001,162,810.0
14.3,14.200000000000001,14.4,170,850.0
14.5,14.4,14.600000000000001,196,980.0
14.700000000000001,14.600000000000001,14.8,187,935.0
14.9,14.8,15.0,190,950.0
15.100000000000001,15.0,15.200000000000001,186,930.0
15.3,15.200000000000001,15.4,225,1125.0
15.5,15.4,15.600000000000001,184,920.0
15.700000000000001,15.600000000000001,15.8,204,1020.0
15.9,15.8,16.0,222,1110.0
16.1,16.0,16.2,252,1260.0
16.3,16.2,16.400000000000002,249,1245.0
16.5,16.400000000000002,16.6,216,1080.0
16.700000000000003,16.6,16.8,232,1160.0
16.9,16.8,17.0,248,1240.0
17.1,17.0,17.2,254,1270.0
17.3,17.2,17.400000000000002,290,1450.0
17.5,17.400000000000002,17.6,266,1330.0
17.700000000000003,17.6,17.8,265,1325.0
17.9,17.8,18.0,313,1565.0
18.1,18.0,18.2,281,1405.0
18.3,18.2,18.400000000000002,298,1490.0
18.5,18.400000000000002,18.6,299,1495.0
18.700000000000003,18.6,18.8,307,1535.0
18.9,18.8,19.0,312,1560.0
19.1,19.0,19.200000000000003,329,1645.0
19.300000000000004,19.200000000000003,19.400000000000002,274,1370.0
19.5,19.400000000000002,19.6,331,1655.0
19.700000000000003,19.6,19.8,343,1715.0
19.9,19.8,20.0,308,1540.0
20.1,20.0,20.200000000000003,308,1540.0
20.300000000000004,20.200000000000003,20.400000000000002,336,1680.0
20.5,20.400000000000002,20.6,340,1700.0
20.700000000000003,20.6,20.8,327,1635.0
20.9,20.8,21.0,329,1645.0
21.1,21.0,21.200000000000003,348,1740.0
21.300000000000004,21.200000000000003,21.400000000000002,354,1770.0
21.5,21.400000000000002,21.6,307,1535.0
21.700000000000003,21.6,21.8,327,1635.0
21.9,21.8,22.0,313,1565.0
22.1,22.0,22.200000000000003,327,1635.0
22.300000000000004,22.200000000000003,22.400000000000002,302,1510.0
22.5,22.400000000000002,22.6,321,1605.0
22.700000000000003,22.6,22.8,298,1490.0
22.9,22.8,23.0,298,1490.0
23.1,23.0,23.200000000000003,293,1465.0
23.300000000000004,23.200000000000003,23.400000000000002,302,1510.0
23.5,23.400000000000002,23.6,331,1655.0
23.700000000000003,23.6,23.8,259,1295.0
23.9,23.8,24.0,259,1295.0
24.1,24.0,24.200000000000003,240,1200.0
24.300000000000004,24.200000000000003,24.400000000000002,246,1230.0
24.5,24.400000000000002,24.6,236,1180.0
24.700000000000003,24.6,24.8,237,1185.0
24.9,24.8,25.0,217,1085.0
25.1,25.0,25.200000000000003,225,1125.0
25.300000000000004,25.200000000000003,25.400000000000002,180,900.0
25.5,25.400000000000002,25.6,181,905.0
25.700000000000003,25.6,25.8,172,860.0
25.9,25.8,26.0,181,905.0
26.1,26.0,26.200000000000003,178,890.0
26.300000000000004,26.200000000000003,26.400000000000002,165,825.0
26.5,26.400000000000002,26.6,144,720.0
26.700000000000003,26.6,26.8,162,810.0
26.9,26.8,27.0,135,675.0
27.1,27.0,27.200000000000003,143,715.0
27.300000000000004,27.200000000000003,27.400000000000002,111,555.0
27.5,27.400000000000002,27.6,116,580.0
27.700000000000003,27.6,27.8,108,540.0
27.9,27.8,28.0,96,480.0
28.1,28.0,28.200000000000003,122,610.0
28.300000000000004,28.200000000000003,28.400000000000002,104,520.0
28.5,28.400000000000002,28.6,93,465.0
28.700000000000003,28.6,28.8,86,430.0
28.9,28.8,29.0,60,300.0
29.1,29.0,29.200000000000003,79,395.0
29.300000000000004,29.200000000000003,29.400000000000002,66,330.0
29.5,29.400000000000002,29.6,71,355.0
29.700000000000003,29.6,29.8,61,305.0
29.9,29.8,30.0,51,255.0
