# mesh name: boxMesh_1
# primitive scorer name: doseScorer
# iX, iY, iZ, total(value) [MeV], total(val^2), entry
0,0,0,6776846.819889803,8280352.736249177,10000000
0,0,1,6847182.304584729,8793947.256051647,9998316
0,0,2,6898016.395359651,9207064.76327097,9994575
0,0,3,6934674.903015318,9152730.350440511,9989814
0,0,4,6977011.351834789,9430880.469163394,9984317
0,0,5,7016654.433900865,9765038.70848221,9978192
0,0,6,7047578.316841104,9725073.962049598,9971293
0,0,7,7077654.291974015,9742754.853962125,9963772
0,0,8,7110903.797348708,9976836.006147688,9955697
0,0,9,7139719.613223274,9947021.628937365,9947085
0,0,10,7167857.551147374,10040344.41107449,9937913
0,0,11,7192215.188291774,9983546.15291702,9928315
0,0,12,7223992.596237815,10259972.09544941,9918330
0,0,13,7249566.854036031,10172786.1975851,9907897
0,0,14,7275647.806284425,10192372.67372868,9897055
0,0,15,7307435.96169772,10369853.87461403,9885787
0,0,16,7332498.299794806,10321178.22286007,9874154
0,0,17,7360677.626114368,10426826.47792255,9862295
0,0,18,7391290.322090998,10559738.53543775,9849983
0,0,19,7418218.312445032,10594545.75125619,9837194
0,0,20,7442256.144016559,10596189.89351685,9824259
0,0,21,7472785.60430602,10689279.61557353,9810749
0,0,22,7494153.963997424,10593015.67564635,9796972
0,0,23,7524290.63047367,10805434.68988038,9783179
0,0,24,7550195.404231228,10816112.96081651,9768739
0,0,25,7577254.788066316,10862476.78701799,9754255
0,0,26,7606531.335314699,10894187.10560951,9739413
0,0,27,7632987.913158222,10985362.88655838,9724089
0,0,28,7661723.929368665,10989418.88330445,9708755
0,0,29,7688279.580548633,10959460.050081,9692879
0,0,30,7716995.619688506,11076647.28731556,9676913
0,0,31,7744083.407816705,11068965.16713203,9660680
0,0,32,7773951.038889723,11163046.25301862,9644163
0,0,33,7802128.799516855,11191752.54313386,9627333
0,0,34,7830611.820142431,11195825.97781625,9610092
0,0,35,7860073.925189224,11288661.83402642,9592650
0,0,36,7888066.404872564,11288456.42929824,9574938
0,0,37,7919577.979759375,11385828.02047487,9557333
0,0,38,7947498.256992016,11334647.90314809,9539167
0,0,39,7978472.047034161,11428037.02002314,9520909
0,0,40,8012462.219161515,11553409.81274922,9502127
0,0,41,8044297.032305914,11602697.55154223,9483485
0,0,42,8074077.294510862,11591324.39463348,9464315
0,0,43,8105455.048847456,11713390.48352599,9445108
0,0,44,8140706.139223381,11793154.14925887,9425889
0,0,45,8171370.252849002,11753477.10396569,9405983
0,0,46,8208896.1018849,11923788.6883415,9386151
0,0,47,8241893.60311488,11906008.829944,9366022
0,0,48,8277237.91283246,12001281.22232484,9345404
0,0,49,8317806.601254587,12126150.87485421,9325156
0,0,50,8351613.548648677,12110088.30136382,9304458
0,0,51,8390060.901498446,12262733.33108986,9283181
0,0,52,8426260.633731212,12327440.52176375,9262329
0,0,53,8458417.173438495,12346786.76666816,9240818
0,0,54,8472244.028615573,12385095.35799363,9219186
0,0,55,8461862.861400707,12404571.78803118,9197178
0,0,56,8466882.159612553,12478495.72203262,9175106
0,0,57,8499585.120072382,12393194.98188448,9152699
0,0,58,8555869.088017512,12588639.32921912,9130072
0,0,59,8617472.930995008,12775568.17670146,9107280
0,0,60,8678572.901014071,12801797.14410796,9084417
0,0,61,8746730.627243934,12988682.67819021,9061040
0,0,62,8812654.68959498,13009408.48147893,9037856
0,0,63,8886911.47973075,13228765.663525,9014424
0,0,64,8961127.148065798,13434897.12614544,8990651
