# mesh name: boxMesh_1
# primitive scorer name: doseScorer
# iX, iY, iZ, total(value) [MeV], total(val^2), entry
0,0,0,7917436.321452899,9706145.294358784,10000000
0,0,1,8005912.523171072,10349323.03005176,9997807
0,0,2,8071685.422429028,10638604.05824329,9993275
0,0,3,8132767.964785424,10823367.58390963,9987523
0,0,4,8191962.308868858,11031163.50504717,9980752
0,0,5,8250715.080011221,11360580.49370994,9972839
0,0,6,8300595.855947261,11315864.01707673,9964300
0,0,7,8353062.90946739,11506222.77107912,9954971
0,0,8,8404247.269741654,11526928.09952253,9945028
0,0,9,8455675.630969919,11696141.06165259,9934519
0,0,10,8507239.808424708,11870991.03163107,9923296
0,0,11,8556176.358892558,11953512.90449172,9911568
0,0,12,8606268.864581492,12094648.90494629,9899034
0,0,13,8653572.220300186,12097448.74696726,9886137
0,0,14,8708466.00490088,12380228.97734622,9872522
0,0,15,8758147.712616239,12399936.54900456,9858590
0,0,16,8810565.01934208,12468708.41231435,9844246
0,0,17,8865910.340080095,12739554.59555009,9829323
0,0,18,8913222.129371911,12690289.2750381,9813758
0,0,19,8944371.054246925,12804134.46406062,9797835
0,0,20,8900214.295872135,12780500.11819934,9781458
0,0,21,8918740.627753697,12713300.25316434,9764875
0,0,22,8986559.117776142,12963121.75797572,9747628
0,0,23,9052673.335833415,13028443.56790448,9729877
0,0,24,9125489.760267626,13267547.37781662,9711823
0,0,25,9206232.666082291,13497832.90483598,9693160
0,0,26,9282359.373623198,13562178.71079935,9674176
0,0,27,9358120.870786635,13549121.77166284,9654530
0,0,28,9448926.755929012,13913495.92987869,9634936
0,0,29,9534195.41064428,14036523.47661551,9614807
0,0,30,9622487.761362689,14316280.831661,9594013
0,0,31,9708346.126676811,14339059.67712322,9573059
0,0,32,9800620.52256836,14649969.20553733,9551902
0,0,33,9888662.404872583,14951062.71239308,9530095
0,0,34,9967148.202359309,14939016.02007993,9507699
0,0,35,10047237.84837024,15182965.69066544,9485346
0,0,36,10123290.0038417,15408756.00545355,9462597
0,0,37,10190940.57761104,15560847.57790885,9439534
0,0,38,10256865.93435342,15691905.23149166,9415704
0,0,39,10325413.62732537,15867300.53316809,9391605
0,0,40,10400523.74332617,16129187.88105438,9367453
0,0,41,10479012.56349808,16325722.89705887,9342171
0,0,42,10567140.76308117,16571961.96545766,9316948
0,0,43,10664934.63071425,16826051.29934139,9291053
0,0,44,10774399.45107173,17120803.14932764,9264853
0,0,45,10895724.70898916,17337404.07585686,9238174
0,0,46,11032954.88196516,17789240.56229351,9210941
0,0,47,11180831.48475634,18193862.31147541,9183169
0,0,48,11344089.61842123,18686238.27608196,9155013
0,0,49,11516120.73262732,19142531.15611928,9125862
0,0,50,11702094.80433867,19734121.08400503,9096712
0,0,51,11892898.98119594,20289525.09279446,9066670
0,0,52,12084482.57867443,20856817.3237057,9036105
0,0,53,12273184.35686665,21372486.90879294,9004945
0,0,54,12463213.62150438,21973913.69095021,8973153
0,0,55,12656970.2039838,22614475.83402747,8940851
0,0,56,12864661.78019561,23338486.86532136,8907729
0,0,57,13097187.37919321,24082703.57718691,8873740
0,0,58,13369565.53843039,25090488.22376852,8839461
0,0,59,13694520.73973721,26520570.31999227,8804430
0,0,60,14059066.10848901,28042970.07644175,8767989
0,0,61,14448871.80155738,29362524.72338918,8730007
0,0,62,14866751.06178015,30770800.18742199,8690397
0,0,63,15309796.30468043,32292025.63138513,8649785
0,0,64,15789417.36147664,33981924.06618836,8607699
0,0,65,16341443.85980932,36038977.19377834,8564841
0,0,66,17020539.40174988,38824534.5417757,8520750
0,0,67,17840842.8883571,42300611.84165622,8474483
0,0,68,18835157.53131781,46975663.83462663,8425669
0,0,69,20039193.93931887,53168430.19024146,8372539
0,0,70,21573681.46604041,61673576.3572762,8312771
0,0,71,23614843.95998133,74036629.18573678,8242011
0,0,72,26502796.72163629,93805773.53261949,8150675
0,0,73,31194726.31149177,132945818.0649438,8017096
0,0,74,38569974.94634779,212543869.5307461,7732372
0,0,75,39198386.7268702,255711714.3271711,6595426
0,0,76,19942822.49312238,129790715.4307147,3526099
0,0,77,3389759.921780727,19597123.31499293,730802
0,0,78,149318.6202544971,729018.029241987,44901
0,0,79,6441.250950878827,33241.78607764319,6459
0,0,80,4985.080774019781,28666.35249631326,5833
0,0,81,4855.345045348963,26430.62346114077,5694
0,0,82,4153.026961255136,21395.68235486272,5429
0,0,83,4351.337121438321,22699.09071845099,5381
0,0,84,4064.638348410856,20917.7446651162,5090
0,0,85,3844.202240794171,21446.6527695685,4766
0,0,86,3908.256342980077,22690.027788279,4694
0,0,87,3843.277112751855,20824.45417534358,4608
0,0,88,3722.628648399531,21007.00146510893,4413
0,0,89,3686.566988465951,24389.07758352482,4175
0,0,90,3212.518175540793,17575.74526934143,4051
0,0,91,3164.425512486607,17865.946781731,3882
0,0,92,3129.956503160023,18522.42443747594,3933
0,0,93,3014.70055992211,17055.39395432832,3734
0,0,94,2965.306543153484,15869.97357891114,3698
0,0,95,2795.363046001366,14424.87444207024,3579
0,0,96,2812.424848101472,16562.82401922075,3460
0,0,97,2552.304956822731,14526.93120873826,3348
0,0,98,2490.763564092304,12458.15310137442,3250
0,0,99,2698.921333798327,16014.17122064038,3168
0,0,100,2636.551323615606,15354.64335256428,3189
0,0,101,2350.313036981264,12808.33786373199,3070
0,0,102,2632.685923997719,16882.3857828733,3006
0,0,103,2529.906261319172,16560.11269101801,2883
0,0,104,2278.519842542844,11820.11427280127,2805
0,0,105,2149.081411140221,11948.63211662141,2715
0,0,106,2088.557040386544,10699.92053967113,2681
0,0,107,2205.298228211816,13088.076195089,2608
0,0,108,2100.103043731029,12572.0863925784,2551
0,0,109,2152.259925210867,13426.03440333066,2567
0,0,110,2063.359775816045,12186.30950298702,2443
0,0,111,1980.492806238756,12052.87997035756,2392
0,0,112,1811.51055270686,9421.514860631773,2318
0,0,113,1787.984304034841,9948.384699221895,2293
0,0,114,1913.709710728518,10400.49471787752,2251
0,0,115,1828.246160706395,9843.339215671491,2182
0,0,116,1811.921315141847,10259.87313513612,2138
0,0,117,1648.952081618969,9143.24239456583,2048
0,0,118,1706.338377870213,9562.435356789889,1995
0,0,119,1600.284125800407,8037.947697543798,1968
0,0,120,1609.069548244006,10175.54707259067,1939
0,0,121,1479.033765507011,7844.128098531875,1850
0,0,122,1522.35963098459,8204.577368428645,1813
0,0,123,1519.181841170888,8587.214220188231,1778
0,0,124,1454.642721089985,8413.229015508283,1736
0,0,125,1282.780731142567,6746.200320569156,1663
0,0,126,1307.272530820362,7169.556151315379,1686
0,0,127,1313.423598330668,8724.02902256653,1584
0,0,128,1242.935694166871,6892.468478146384,1586
0,0,129,1304.212639297298,8001.401948675162,1547
0,0,130,1233.7395375396,7152.111229162085,1514
0,0,131,1193.509945285854,6420.323344324418,1539
0,0,132,1234.589246791208,6844.843108788647,1487
0,0,133,1167.379531375087,6057.216120771252,1466
0,0,134,1128.918597192348,6547.86186925031,1439
0,0,135,1191.775246237512,6747.597450467652,1385
0,0,136,1011.425291039205,4971.659773408931,1333
0,0,137,1025.593386048772,5669.368624155009,1338
0,0,138,1053.717419078561,5312.947610687978,1299
0,0,139,1042.207908831464,5060.607766041713,1296
0,0,140,1077.388621575793,6333.744632677198,1242
0,0,141,917.2061894676195,5726.474644033793,1241
0,0,142,875.261328788668,4527.570597343398,1240
0,0,143,863.020254870561,4848.251802527788,1141
0,0,144,1169.784732130876,8348.712093570863,1206
0,0,145,936.7890469891754,5750.903736430467,1165
0,0,146,874.5158160937755,4609.050591180711,1125
0,0,147,889.397012529819,5299.002023050005,1105
0,0,148,709.0390066766977,3351.968203401991,1083
0,0,149,834.840171386997,5557.947810156801,1048
0,0,150,842.2840776324541,4693.274207821311,1011
0,0,151,861.5938357136612,4610.673642285804,1004
0,0,152,824.6559950505857,4628.433610222251,1026
0,0,153,859.1397392516784,4432.440527367761,1000
0,0,154,867.6237822464215,6464.910638232401,980
0,0,155,853.6261044095116,5738.793233574184,944
0,0,156,718.0914304642814,3791.096956086427,968
0,0,157,797.7535392777294,4959.97300254479,907
0,0,158,653.3705758418549,3147.859603295002,899
0,0,159,720.7740770374305,3882.695726695344,850
0,0,160,735.5573100762083,4864.588608486799,880
0,0,161,697.5424847662833,5312.890992201228,853
0,0,162,754.0912950908685,5459.243762358758,852
0,0,163,645.4310622609048,3481.304192799022,864
0,0,164,711.5421434908188,3694.326415677615,869
0,0,165,641.7283215775376,4073.24781293514,850
0,0,166,684.7457187527984,4416.407061506277,849
0,0,167,629.5185737224257,3798.808571490751,811
0,0,168,650.3458437355291,3312.657454055001,816
0,0,169,672.8736518150222,4260.449974300213,807
0,0,170,527.752056560662,2664.412491976817,776
0,0,171,543.7812163719852,3326.65967679508,770
0,0,172,415.6394839710345,1894.107887977418,725
0,0,173,485.6177478974487,2370.66105624708,747
0,0,174,444.2129028200192,2145.360170979548,700
0,0,175,449.7940745513372,2358.814825031728,698
0,0,176,452.3014973839722,4079.40444054577,688
0,0,177,428.5644430437195,2155.595891679593,673
0,0,178,483.3295959523076,2765.837892096609,682
0,0,179,444.753176375133,2181.612124396899,651
